id,depot_name,category,depot_status,address,latitude,longitude,district_id,province_id
15160,Vinhomes Skylake,bike_charging_station,Available,"Vinhomes Skylake, ô đất E1.3, khu đô thị mới Cầu Giấy",21.01984,105.78083,1693.0,1680.0
15161,Vincom Plaza Imperia,bike_charging_station,Maintaining,"Hầm B1, cột G8, Vincom Imperia Hải Phòng",20.862921,106.661491,1909.0,1908.0
15162,Vinhomes Gardenia,bike_charging_station,Available,"Tòa A1, Vinhomes Gardenia, số 16, đường Hàm Nghi",21.03562,105.761292,1693.0,1680.0
15163,"Vinhomes Ocean Park, hầm PK4, CT02 PK3",bike_charging_station,Available,"Hầm tòa S1.01 , S1.03, Vinhomes Ocean Park",20.991619,105.939507,1692.0,1680.0
15164,Vincom Plaza Đồng Hới,bike_charging_station,Available,Đường Quách Xuân Kỳ,17.465219,106.626259,,2034.0
15165,"Vinpearl Hòn Tre, bãi xe CBNV",bike_charging_station,Maintaining,Bãi xe Cán bộ nhân viên Vinpearl Hòn Tre,12.198982,109.214333,2129.0,2128.0
15166,"Siêu thị Big C, Go! Buôn Ma Thuột",bike_charging_station,Maintaining,"Góc đường Nguyễn Thị Định, vành đai phía Tây",12.683917,108.018478,2187.0,2186.0
15167,"Vinhomes Ocean Park, hầm S1.05, S1.07, CT01 PK3",bike_charging_station,Available,"Hầm S1.05, S1.07, Tòa CT01, PK3,Vinhomes Ocean Park",21.00116,105.943207,1692.0,1680.0
15168,"Vinhomes Ocean Park, tòa CT04-PK3",bike_charging_station,Available,"Hầm tòa chung cư S1.8, S1.9 Vinhomes Ocean Park",20.99547,105.940483,1692.0,1680.0
15169,Vincom Plaza Bảo Lộc,bike_charging_station,Available,"Số 83, đường Lê Hồng Phong",11.543899,107.810974,2213.0,2211.0
15170,Vincom Plaza Lê Thánh Tôn,bike_charging_station,Available,"Hầm B1, Vincom Plaza Lê Thánh Tôn, số 44-46, đường Lê Thánh Tôn",12.242969,109.193367,2129.0,2128.0
15171,"VinFast Hải Phòng, khu văn phòng (Nhà  tròn)",bike_charging_station,Maintaining,"Khu kinh tế Đình Vũ, Đảo Cát Hải",20.798059,106.859673,1922.0,1908.0
15172,"Siêu thị Lan Chi Lý Nhân, Hà Nam",bike_charging_station,Maintaining,Đường Trần Hưng Đạo,20.561029,106.034019,1950.0,1944.0
15173,Vincom Plaza Sơn La,bike_charging_station,Available,"Hầm B1, Vincom Plaza Sơn La",21.323429,103.91716,1782.0,1781.0
15174,"Vinhomes Ocean Park, hầm S1 10-12, B3CT05 PK3",bike_charging_station,Available,"Hầm S1.10-S1.12, Vinhomes Ocean Park",20.990129,105.940887,1692.0,1680.0
15175,Vinmec Times City,bike_charging_station,Available,"Hầm B2, bệnh viện Vinmec Times city, số 458, đường Minh Khai",20.99637,105.867203,1687.0,1680.0
15176,Vincom Plaza Phủ Lý,bike_charging_station,Available,"Hầm B2, cột 03A, Vincom plaza, số 42, đường Biên Hoà",20.543489,105.917519,1945.0,1944.0
15177,Vincom+ Chí Linh,bike_charging_station,Available,"Đường km4, khu dân cư Nguyễn Trãi 1",21.11042,106.389839,1897.0,1895.0
15178,Vincom+ Nam Đàn,bike_charging_station,Available,"Bãi đỗ xe Vincom+ Nam Đàn, khối Nam Bắc Sơn",18.706059,105.494881,2018.0,1999.0
15179,"Vinhomes Symphony, khu cư dân",bike_charging_station,Available,"Hần tòa S6,Vinhomes Symphony, đường Chu Huy Mân",21.049459,105.917809,1684.0,1680.0
15180,"Vinhomes Ocean Park, hầm B2 CT01, PK3",bike_charging_station,Available,Hầm toà S2.01 đến S2.03 Vinhomes Ocean Park,20.99094,105.940781,1692.0,1680.0
15181,Vincom Plaza Việt Trì,bike_charging_station,Available,Phố Đoàn Kết,21.31266,105.395721,1863.0,1862.0
15182,Vincom+ thị xã Phú Thọ,bike_charging_station,Maintaining,"Hầm B1, Vincom+ thị xã Phú Thọ, thửa đất số 134",21.402109,105.21347,1864.0,1862.0
15183,"Siêu thị Big C, Go! Quy Nhơn",bike_charging_station,Available,Khu đô thị xanh Vũng Chua,13.75443,109.207916,2107.0,2106.0
15184,Vinpearl Luxury Đà Nẵng,bike_charging_station,Maintaining,"Số 7, đường Trường Sa",16.005501,108.266083,2069.0,2064.0
15185,"Vincom Plaza Hòa Bình, trong hầm",bike_charging_station,Available,"Hầm Vincom Plaza Hòa Bình, số 332, đường Cù Chính Lan",20.825741,105.351257,1805.0,1804.0
15186,Vincom Phan Rang,bike_charging_station,Available,"Số 122, đường 16/4",11.56389,109.009087,2139.0,2138.0
15187,Vincom Plaza Tuy Hòa,bike_charging_station,Available,"Hầm B1, Góc Đông Bắc ngã tư đường Hùng Vương và Trần Phú",13.101414,109.30883,2119.0,2118.0
15188,Vincom+ Uông Bí,bike_charging_station,Available,Khu đô thị Yên Thanh,21.033751,106.752342,1841.0,1837.0
15189,Vincom Plaza Buôn Ma Thuột,bike_charging_station,Available,"Số 78, đường Lý Thường Kiệt",12.681804,108.043991,2187.0,2186.0
15190,Vincom+ Tĩnh Gia,bike_charging_station,Maintaining,"Vincom+ Tĩnh Gia, thôn Nam Yến",19.436319,105.772141,1998.0,1971.0
15191,"Vinpearl Condotel Riverfront, hầm B1",bike_charging_station,Available,"Hầm B1, khách Sạn Vinpearl Condotel RiverFront Đà Nẵng, số 341, đường Trần Hưng Đạo",16.0709,108.229401,2068.0,2064.0
15192,Vinpearl Resort & Spa Đà Nẵng,bike_charging_station,Maintaining,"Số 23, đường Trường Sa",15.99362,108.269241,2069.0,2064.0
15193,"Siêu thị Big C, GO! Thái Bình",bike_charging_station,Available,"Tổ 1, đường Trần Thái Tông",20.44104,106.322189,1936.0,1935.0
15194,Vinwonders Nam Hội An,bike_charging_station,Maintaining,Đường Võ Chí Công,15.785338,108.408249,2085.0,2073.0
15195,Vincom Plaza KonTum,bike_charging_station,Available,"Số 2, đường Phan Đình Phùng",14.348753,108.000656,2158.0,2157.0
15196,Vinmec Hạ Long,bike_charging_station,Available,"Số 10A, đường Lê Thánh Tông",20.951941,107.071999,1838.0,1837.0
15197,Vincom Ninh Hòa,bike_charging_station,Available,"Vincom Ninh Hòa, đường 2/4",12.489082,109.132149,2133.0,2128.0
15198,Vincom Plaza Ngô Quyền,bike_charging_station,Available,"Số 910A, đường Ngô Quyền",16.071308,108.230698,2068.0,2064.0
15199,Tòa nhà SomerSet West Point,bike_charging_station,Maintaining,"Hầm B3, tòa SomerSet West Point, số 2, đường Tây Hồ",21.066683,105.826782,1683.0,1680.0
15200,"Vinhomes Ocean Park, B2CT04-PK2",bike_charging_station,Available,Hầm S2-19 Vinhomes Ocean Park,20.989639,105.942436,1692.0,1680.0
15201,Vincom Plaza Tuyên Quang,bike_charging_station,Available,"Hầm Vincom Plaza Tuyên Quang, số 260, đường Quang Trung",21.818911,105.205391,1744.0,1743.0
15202,Vincom Plaza Bắc Kạn,bike_charging_station,Available,"Hầm Vincom Plaza Bắc Kạn, số 48, đường Trường Chinh",22.14806,105.836563,,1734.0
15203,Vincom Plaza Lý Bôn,bike_charging_station,Available,"Tầng hầm Vincom Plaza Lý Bôn, số 460, đường Lý Bôn",20.4447,106.337097,1936.0,1935.0
15204,Vincom Plaza Thái Nguyên,bike_charging_station,Maintaining,"Số 60, đường Thái Nguyên",12.248347,109.186935,2129.0,2128.0
15205,Vincom Plaza Trần Phú,bike_charging_station,Available,"Hầm B2, Vincom Plaza Trần Phú, số 78-80, đường Trần Phú",12.232837,109.197006,2129.0,2128.0
15206,Vincom Center Metropolis,bike_charging_station,Available,"Cột M6, hầm B3, Vincom Center Metropolis, số 29, đường Liễu Giai",21.03126,105.814598,1681.0,1680.0
15207,Chung cư Happy Star Tower,bike_charging_station,Maintaining,"Bãi đỗ xe chung cư Happy Star Tower, số 1, phố Mai Chí Thọ",21.058949,105.914726,1684.0,1680.0
15208,"Siêu thị Big C, Go! Bắc Giang",bike_charging_station,Maintaining,"Bãi đỗ xe siêu thị Big C Bắc Giang, đường Hùng Vương",21.266457,106.208061,1852.0,1851.0
15209,Vincom Plaza Lý Thái Tổ,bike_charging_station,Available,"Hầm B1, B2 Vincom Plaza Bắc Ninh, ngã 6, đường Lý Thái Tổ",21.17836,106.072144,1887.0,1886.0
15210,Vincom Plaza Bắc Từ Liêm,bike_charging_station,Maintaining,"Hầm B1, Vincom Plaza Bắc Từ Liêm, số 234, đường Phạm Văn Đồng",21.052698,105.780701,1695.0,1680.0
15211,Vincom Center Phạm Ngọc Thạch,bike_charging_station,Planned,"Hầm B2, Vincom Center Phạm Ngọc Thạch, số 2, đường Phạm Ngọc Thạch",21.006109,105.831703,1686.0,1680.0
15212,Vincom Center Nguyễn Chí Thanh,bike_charging_station,Available,"Hầm B1, Vincom Center Nguyễn Chí Thanh, số 54, đường Nguyễn Chí Thanh",21.023162,105.80954,1686.0,1680.0
15213,Văn phòng VinFast 45 tầng,bike_charging_station,Available,"Hầm B2 tòa Technoparrk, khu đô thị Vinhomes Ocean Park",20.98871,105.942436,1692.0,1680.0
15214,Đại học VinUni,bike_charging_station,Maintaining,"Bãi đỗ xe ký túc xá trường đại học VinUni, Khu đô thị Vinhomes Ocean Park",20.988741,105.944962,1692.0,1680.0
15215,"Vinhomes Ocean Park, hầm nhà xe nổi CCTP11",bike_charging_station,Available,"Hầm nhà xe nổi chung cư TP11, Vinhomes Ocean Park",20.996441,105.945061,1692.0,1680.0
15216,"Vinhomes Ocean Park, hầm B5 chung cư 02",bike_charging_station,Available,"Hầm nhà xe nổi B5, chung cư 01- PK4, Vinhomes Ocean Park",20.99453,105.941612,1692.0,1680.0
15217,"Vinhomes Ocean Park, hầm B3CC02",bike_charging_station,Available,"Hầm nhà xe nổi PK3, B3CC02, Vinhomes Ocean Park",20.991079,105.956451,1692.0,1680.0
15218,"Vinhomes Ocean Park, hầm B2 chung cư 01",bike_charging_station,Available,"Hầm nhà xe B2CC01, Vinhomes Ocean Park",20.99181,105.941254,1692.0,1680.0
15219,"Vinhomes Ocean Park, hầm B2 CT03, PK3",bike_charging_station,Available,Hầm tòa S2.10 - S2.16 Vinhomes Ocean Park,20.99122,105.943581,1692.0,1680.0
15220,"Vinhomes Ocean Park, hầm B2 CT02, PK2",bike_charging_station,Available,Hầm tòa S2.07 Vinhomes Ocean Park,20.99309,105.941513,1692.0,1680.0
15221,Bãi đỗ xe Trường Quốc tế Nhật Bản,bike_charging_station,Available,"Hầm tòa nhà CBNV trường Quốc Tế Nhật Bản, số 84B, đường Nguyễn Thanh Bình",20.980778,105.766632,1697.0,1680.0
15222,Vinhomes Times City 2,bike_charging_station,Maintaining,"Khu đô thị Vinhomes Times City, số 458, đường Minh Khai",20.99493,105.869614,1687.0,1680.0
15223,"Vinhomes Times City, Văn phòng T14",bike_charging_station,Available,"Hầm B1, Tòa T14, Vinhomes Times City, số 458, đường Minh Khai",20.997351,105.868347,1687.0,1680.0
15224,Vincom Center Bà Triệu,bike_charging_station,Available,"Hầm B2, Vincom Center Bà Triệu, số 191, đường Bà Triệu",21.0114,105.850021,1687.0,1680.0
15225,Siêu thị Trương Định Plaza,bike_charging_station,Maintaining,"Số 461, đường Trương Định",20.985142,105.846504,1688.0,1680.0
15226,Chung cư Eco Lake View HH2,bike_charging_station,Planned,"Tòa HH2, chung cư Eco Lake View, số 32, phố Đại Từ",20.972731,105.838493,1688.0,1680.0
15227,Chung cư Eco Lake View HH3,bike_charging_station,Planned,"Tòa HH3, chung cư Eco Lake View, số 32, phố Đại Từ",20.972744,105.839233,1688.0,1680.0
15228,Vinhomes Riverside Almaz,bike_charging_station,Available,"Hầm Almaz, cột G04, Vinhomes Riverside, đường Hoa Lan",21.04549,105.917641,1684.0,1680.0
15229,"Vincom Plaza Long Biên, hầm B1",bike_charging_station,Available,"Hầm B1, Vincom Plaza Long Biên",21.050634,105.915955,1684.0,1680.0
15230,Văn phòng Tập đoàn hầm tòa B,bike_charging_station,Available,"Bãi xe tòa B, Văn phòng tập đoàn, số 7, đường Bằng lăng 1",21.051573,105.909134,1684.0,1680.0
15231,Văn phòng Tập đoàn hầm tòa C,bike_charging_station,Available,"Bãi xe tòa C, Văn phòng tập đoàn, số 7, đường Bằng lăng 1",21.051573,105.909134,1684.0,1680.0
15232,Vinhomes Smart City,bike_charging_station,Available,"Hầm nhà xe F2, Vinhomes Smart City",21.008631,105.742599,1693.0,1680.0
15233,"Vinhomes Smart City, hầm SF1",bike_charging_station,Planned,"Hầm nhà xe SF1, tòa S1.01, Vinhomes Smart City",21.00853,105.739792,1693.0,1680.0
15234,Vincom Mega Mall Smart City,bike_charging_station,Available,"Bãi xe ngoài trời, bên sườn Vincom Mega Mall Smart City",21.006189,105.753479,1693.0,1680.0
15235,Vinhomes West Point,bike_charging_station,Available,"Hầm xe, Vinhomes West Point, góc ngã tư giao cắt giữa 2 tuyến đường Đỗ Đức Dục và Phạm Hùng",21.01158,105.785431,1693.0,1680.0
15236,Bãi đỗ xe Mễ Trì,bike_charging_station,Maintaining,"Hầm B1, bãi đỗ xe Mễ Trì, số 3, đường Mễ Trì Hạ",21.013819,105.78154,1693.0,1680.0
15237,"Smart City, hầm Lô F4 CH01",bike_charging_station,Maintaining,"Hầm Lô F4-CH01, tòa S2.02, Vinhomes Smart City",21.004528,105.74012,1693.0,1680.0
15238,Nhà máy VinSmart Hòa Lạc,bike_charging_station,Available,Khu Công Nghệ Cao Hòa Lạc,20.999258,105.543388,1704.0,1680.0
15239,Chung cư Stellar,bike_charging_station,Maintaining,"Hầm B1, chung cư Stellar Garden, số 35, đường Lê Văn Thiêm",20.999411,105.804291,1689.0,1680.0
15240,Đại học Công nghệ Giao thông vận tải,bike_charging_station,Planned,"Số 54, phố Triều Khúc",20.98571,105.798866,1689.0,1680.0
15241,Chung cư King Palace,bike_charging_station,Maintaining,"Hầm B1, chung cư King Palace, số 108, đường Nguyễn Trãi",21.000008,105.81456,1689.0,1680.0
15242,Vinhomes Royal City 1,bike_charging_station,Available,"Hầm B3-R6, cột 17/QQ, Vinhomes Royal City, số 72A, đường Nguyễn Trãi",21.002337,105.815155,1689.0,1680.0
15243,Vincom+ Kỳ Anh,bike_charging_station,Available,Bãi đỗ xe Vincom+ Kỳ Anh,18.076391,106.288803,2032.0,2021.0
15244,Vincom Plaza Hà Tĩnh,bike_charging_station,Maintaining,"Vincom Plaza Hà Tĩnh, ngã tư đường Hàm Nghi giao Hà Huy Tập",18.337191,105.896019,2022.0,2021.0
15245,"VinFast Hải Phòng, khu ký túc xá",bike_charging_station,Maintaining,"Khu kinh tế Đình Vũ, Đảo Cát Hải",20.798059,106.859673,1922.0,1908.0
15246,Vinmec Hải Phòng,bike_charging_station,Maintaining,Đường Võ Nguyên Giáp,20.82305,106.687408,1911.0,1908.0
15247,Vinpearl Golf Hải Phòng,bike_charging_station,Maintaining,"Vinpearl Golf, đảo Vũ Yên, đường Nguyễn Bỉnh Khiêm",20.872009,106.728668,1912.0,1908.0
15248,"Vincom Plaza Lê Thánh Tông, hầm B1",bike_charging_station,Maintaining,"Số 441, đường Đà Nẵng",20.86586,106.691551,1910.0,1908.0
15249,"Chung cư Lake 1 và 2, Ecopark",bike_charging_station,Maintaining,"Hầm chung cư Lake 1+2, khu đô thị Ecopark",20.952377,105.938049,1927.0,1924.0
15250,"Chung cư Sky 2 và 3, Ecopark",bike_charging_station,Maintaining,"Hầm chung cư Sky 2+3, khu đô thị EcoPark",20.953186,105.939255,1927.0,1924.0
15251,"Chung cư Sky 1, Ecopark",bike_charging_station,Maintaining,"Tầng 1, nhà xe chung cư Sky 1, Park 1+2, khu đô thị Ecopark",20.954832,105.940735,1927.0,1924.0
15252,"Vincom Plaza Lạng Sơn, hầm B2",bike_charging_station,Available,"Hầm B2, Vincom Plaza Lạng Sơn",21.848625,106.757927,1826.0,1825.0
15253,Siêu thị Đồng Tiến Center,bike_charging_station,Available,"Số 40, đường Lê Lợi",21.853683,106.764275,1826.0,1825.0
15254,Siêu thị Lan Chi Giao Thủy,bike_charging_station,Available,"Quốc Lộ 37B, xóm 14",20.273891,106.437256,1960.0,1951.0
15255,TTTM GO! Nam Định,bike_charging_station,Available,Đường Quốc lộ 10,20.437866,106.152618,1952.0,1951.0
15256,Chung cư Lũng Lô,bike_charging_station,Available,"Đường ven sông khu đô thị Long Châu, khối Cộng Hòa",18.393459,105.402344,2000.0,1999.0
15257,"Vincom+ Thái Hòa, bãi đỗ xe ngoài trời",bike_charging_station,Maintaining,"Bãi đỗ xe ngoài trời Vincom+ Thái Hòa, khối 8",19.316675,105.446007,2002.0,1999.0
15258,"Siêu thị Big C, GO! Ninh Bình",bike_charging_station,Available,Đường Trần Nhân Tông,20.242098,106.003799,1963.0,1962.0
15259,Chung cư Thụy Vân,bike_charging_station,Maintaining,"Bãi xe ngoài, chung cư Thụy Vân, khu Đông Trà",21.334101,105.353989,1863.0,1862.0
15260,Vincom Plaza Móng Cái,bike_charging_station,Available,"Hầm B1, Vincom Plaza Móng Cái",21.5324,107.973099,1839.0,1837.0
15261,Vincom Plaza Hạ Long,bike_charging_station,Maintaining,"Hầm B1, Vincom Plaza Hạ Long, khu Cột Đồng Hồ",20.949909,107.084007,1838.0,1837.0
15262,Vincom Plaza Cẩm Phả,bike_charging_station,Available,Vincom Plaza Cẩm Phả,21.005039,107.290428,1840.0,1837.0
15263,Vincom Plaza Thái Nguyên,bike_charging_station,Maintaining,"Hầm B1, Vincom Plaza Thái Nguyên, số 286, đường Lương Ngọc Quyến",21.590851,105.826172,1816.0,1815.0
15264,"Siêu thị Big C, GO! Thái Nguyên",bike_charging_station,Maintaining,Khu dân cư Việt Bắc,21.571274,105.834785,1816.0,1815.0
15265,Vincom Plaza Thanh Hóa,bike_charging_station,Available,"Số 27, đường Trần Phú",19.809521,105.777489,1972.0,1971.0
15266,"Siêu thị Big C, GO! Thanh Hóa",bike_charging_station,Maintaining,Thôn Lai Thành,20.997458,105.865097,1972.0,1971.0
15267,Vincom Plaza Yên Bái,bike_charging_station,Available,Khu Bán Đảo Công Viên Yên Hòa,21.70816,104.881973,1795.0,1794.0
15268,Vincom Plaza Dĩ An,bike_charging_station,Available,"Bãi xe ngoài trời khu vực bên trái của Vincom Plaza Dĩ An, số 3, đường tỉnh 743B, khu phố Thống Nhất 1",10.908614,106.741623,2253.0,2246.0
15269,"Chung cư Sky 9, CT 3",bike_charging_station,Available,"Tầng hầm CT3, chung cư Sky 9, số 61-63, đường số 1, khu phố 2",10.804385,106.791359,2285.0,2277.0
15270,Vincom Plaza Biên Hòa,bike_charging_station,Available,"Bãi xe ngoài trời Vincom Plaza Biên Hòa, số 1096, đường Phạm Văn Thuận",10.957551,106.842934,2257.0,2256.0
15271,Vincom+ Long Thành,bike_charging_station,Available,"Số 251, đường Lê Duẩn, khu Phước Hải",10.78418,106.950417,2265.0,2256.0
15272,Vincom Plaza Lê Văn Việt,bike_charging_station,Available,"Tầng hầm Vincom Lê Văn Việt, số 50, đường Lê Văn Việt",10.845503,106.778877,2285.0,2277.0
15273,"Chung cư Sky 9, CT1",bike_charging_station,Available,"Hầm B1-CT1, chung cư Sky 9, số 61-63, đường số 1, phân khu 2",10.804363,106.790092,2285.0,2277.0
15274,Vincom Mega Mall Thảo Điền,bike_charging_station,Available,"Số 161, đường Xa lộ Hà Nội",10.80238,106.740929,2285.0,2277.0
15275,Vinmec Phú Quốc,bike_charging_station,Maintaining,"Bãi đỗ xe Vinmec Phú Quốc, khu Bãi Dài, xã Gành Dầu",10.336012,103.856941,2390.0,2378.0
15276,Vincom Plaza Mỹ Tho,bike_charging_station,Available,"Mặt sau Vincom Mỹ Tho, đường Hùng Vương",10.357078,106.36364,2317.0,2316.0
15277,Vincom Plaza Trà Vinh - Khu2 (Cột D5),bike_charging_station,Available,"Hầm Vincom Trà Vinh, số 24, đường Nguyễn Thị Minh Khai",9.93589,106.33687,2338.0,2337.0
15278,Vincom Plaza Long Xuyên,bike_charging_station,Available,"Lối vào tầng hầm gửi xe Vincom Plaza Long Xuyên, số 1242, đường Trần Hưng Đạo",10.383908,105.437248,2367.0,2366.0
15279,Chung cư Discovery Complex,bike_charging_station,Maintaining,"Hầm B3, chung cư Discovery Complex, số 302, đường Cầu Giấy",21.035318,105.794701,1685.0,1680.0
15280,Vincom Plaza Quảng Ngãi,bike_charging_station,Available,"Số 26, đường Lê Thánh Tôn",15.113477,108.809944,2093.0,2092.0
15281,Vinpearl Resort Golf NHA,bike_charging_station,Maintaining,Đường Thanh Niên,15.789794,108.41877,2085.0,2073.0
15282,Chung cư Summer Square,bike_charging_station,Available,"Số 243, đường Tân Hòa Đông",10.759488,106.625771,2291.0,2277.0
15283,Chung cư Lotus Central,bike_charging_station,Available,"Hầm chung cư Lotus Central, số 30, đường Lý Thái Tổ",21.17679,106.067802,1887.0,1886.0
15284,Chung cư Phú Hòa,bike_charging_station,Available,"Hầm chung cư Phú Hòa, số 117, đường D1, khu dân cư Phú Hòa",10.975985,106.677155,2247.0,2246.0
15285,"Vinpearl Hòn Tre, bãi xe Quảng trường",bike_charging_station,Maintaining,"Bãi xe quảng trường Vinpearl Hòn Tre, đảo Hòn Tre",12.20022,109.213959,2129.0,2128.0
15286,Chung cư Condotel DIC Star Landmark,bike_charging_station,Maintaining,"Hầm chung cư The Landmark Residense, số 15, phố Thi Sách",10.349651,107.094604,2269.0,2268.0
15287,"Siêu thị Big C, Go! Quảng Ngãi",bike_charging_station,Available,Đường Lý Thường Kiệt,15.099135,108.8172,2093.0,2092.0
15288,Siêu thị Dabaco Mart Từ Sơn,bike_charging_station,Available,Đường Đại Đình,21.102865,105.96225,1891.0,1886.0
15289,Vincom Plaza Quang Trung _Khu 1(Từ :D4-E4),bike_charging_station,Maintaining,"Hầm B3, Vincom Plaza Gò Vấp, số 190, đường Quang Trung",10.829283,106.672585,2280.0,2277.0
15290,Vincom Plaza Phan Văn Trị,bike_charging_station,AllBusy,"Hầm B, Vincom Plaza Gò Vấp, số 12, đường Phan Văn Trị",10.827085,106.68924,2280.0,2277.0
15291,Vincom Center Đồng Khởi,bike_charging_station,Available,"Hầm B4, Vincom Center Đồng Khởi, số 72, đường Lê Thánh Tôn",10.778114,106.701935,2278.0,2277.0
15292,Chung cư Republic Plaza,bike_charging_station,Available,"Số 18E, đường Cộng Hòa",10.80175,106.6549,2282.0,2277.0
15293,Chung cư Thái Sơn Nhất Lan 3,bike_charging_station,Maintaining,"Số A6/7Q, quốc lộ 1A",10.752909,106.591766,2293.0,2277.0
15294,Vincom Plaza Vị Thanh,bike_charging_station,Available,"Số 1, đường 3/2, khu vực 3",9.783598,105.469521,2405.0,2404.0
15295,"Vincom Plaza Xuân Khánh, hầm B3",bike_charging_station,Available,"Hầm B3, Vincom Plaza Xuân Khánh, số 209, đường 30/4",10.024829,105.774635,2395.0,2394.0
15296,Vincom Plaza Hùng Vương,bike_charging_station,Maintaining,"Tầng hầm Vincom Hùng Vương, số 2, đường Hùng Vương",10.045294,105.779602,2395.0,2394.0
15297,Vincom Plaza Cao Lãnh,bike_charging_station,Available,"Số 02, đường 30/04",10.456232,105.633835,2356.0,2355.0
15298,"Chung cư Sky9, CT2 - Hầm B1 ",bike_charging_station,Available,"Hầm B1-CT2, chung cư Sky 9, số 61-63, đường số 1, phân khu 2",10.804365,106.790863,2285.0,2277.0
15299,Vincom Plaza Kiên Giang,bike_charging_station,Available,"Lối vào tầng hầm gửi xe Vincom plaza Kiên Giang, Lô A12, khu phố 1, đường Cô Bắc",10.003272,105.081421,2379.0,2378.0
15300,Vincom Plaza Sóc Trăng,bike_charging_station,Available,"Tầng hầm Vincom Plaza, số 22, đường Trần Hưng Đạo, khóm 1",9.597323,105.971176,2413.0,2412.0
15301,Vincom Plaza Vĩnh Long,bike_charging_station,Available,"Số 55, đường Phạm Thái Bường",10.246182,105.977737,2347.0,2346.0
15302,Vincom+ Sa Đéc,bike_charging_station,Maintaining,"Đường Nguyễn Tất Thành, khóm 4",10.29147,105.76329,2357.0,2355.0
15303,Chung cư Condotel DIC CSJ Tower,bike_charging_station,Available,"Hầm B1, Chung cư Condotel DIC CSJ Tower, số 169, đường Thùy Vân",10.350928,107.099815,2269.0,2268.0
15304,"Siêu thị Big C, Go! Nha Trang",bike_charging_station,Available,"Lô số 4, đường 19/5, khu đô thị Vĩnh Điềm Trung",12.25603,109.170563,2129.0,2128.0
15305,Vincom Mega Mall Ocean Park,bike_charging_station,Maintaining,"Bãi đỗ xe TTTM Ocean Park, khu đô thị Vinhomes Ocean Park",20.994083,105.959877,1692.0,1680.0
15306,"Vinhomes Symphony, khu văn phòng",bike_charging_station,Available,"Hầm tòa S5,Vinhomes Symphony, đường Chu Huy Mân",21.04965,105.917686,1684.0,1680.0
15307,Chung cư Ruby City 3,bike_charging_station,Maintaining,"Hầm B2 chung cư Ruby, Thôn Trung, đường Phúc Lợi",21.035704,105.933563,1684.0,1680.0
15308,Chung cư Hiệp Thành,bike_charging_station,Available,"Bãi xe ngoài trời, công viên trung tâm chung cư Hiệp Thành, khu dân cư Hiệp Thành III",20.997458,105.865097,2247.0,2246.0
15309,Vincom Plaza Cà Mau,bike_charging_station,Available,"Tầng hầm Vincom Plaza Cà Mau, số 02, đường Lê Duẩn",9.189435,105.139313,2433.0,2432.0
15310,"Siêu thị Big C, GO! Dĩ An",bike_charging_station,Available,"Bãi xe ô tô ngoài trời gần lối vào tầng hầm siêu thị Big C Dĩa An, quốc lộ 1K",10.888948,106.776283,2253.0,2246.0
15311,Bãi đỗ xe Công Ty JSC -KCN Nhơn Trạch,bike_charging_station,Available,"Bãi đỗ xe công Ty JSC, đường số 6, khu công nghiệp Nhơn Trạch",10.717456,106.943855,2267.0,2256.0
15312,"Siêu thị Big C, Go! Tân Hiệp",bike_charging_station,Available,"Hầm Big C Tân Hiệp, ngã 4 Tân Phong, số 1135, đường Nguyễn Ái Quốc, khu phố 2",10.966856,106.854927,2257.0,2256.0
15313,Bãi đỗ xe khu du lịch Sinh Thái Thư Duy,bike_charging_station,Available,"Số 323, đường Lý Thường Kiệt, khóm 9",9.165508,105.219986,2433.0,2432.0
15314,Vinmec Đà Nẵng Đường 30/4,bike_charging_station,Available,"Đường 30/4, khu dân cư số 4",16.03912,108.210991,2067.0,2064.0
15315,"Siêu thị Big C, GO! Vĩnh Phúc",bike_charging_station,Maintaining,Đường Đinh Tiên Hoàng,21.294815,105.629463,1877.0,1876.0
15316,Chung cư Vinhomes Grand Park 2 (PK 1),bike_charging_station,Available,"Hầm B2, Tòa S1 Vinhomes Grand Park, đường Nguyễn Xiển",10.836866,106.83416,2285.0,2277.0
15317,Chung cư Vinhomes Grabd Park 1,bike_charging_station,Maintaining,"Hầm B2, Tòa S2, Vinhomes Grand Park, đường Nguyễn Xiển",10.837182,106.830627,2285.0,2277.0
15318,"Siêu thị Big C, Go! Đồng Nai",bike_charging_station,Available,"Bãi xe tầng 2 Big C Đồng Nai, ngã 4 Vũng Tàu, số 833, đường Xa lộ Hà Nội",10.905291,106.84935,2257.0,2256.0
15319,Vincom Plaza Tân An,bike_charging_station,Available,"Tầng hầm Vincom Tân An, góc đường Hùng Vương và đường Mai Thị Tốt, phường 2",10.534165,106.410095,2301.0,2300.0
15320,"Siêu thị Big C, Go! Cần Thơ",bike_charging_station,Available,"Bãi đỗ xe ô tô, siêu thị Big C Cần Thơ, Lô số 1, khu dân cư Hưng Phú 1",10.013821,105.784744,2398.0,2394.0
15321,"Vinhomes Ocean Park, hầm B5 CT01, PK4",bike_charging_station,Available,"Hầm B5-CT01, PK4 Ruby, Vinhomes Ocean Park",21.001755,105.943382,1692.0,1680.0
